identifier;bank;sentiment_score;date
RKQbpYrNJyeNgDGrguZt;ubs;0.3333333333333333;2024-08-14 07:19:23+00:00
otODSivynvdg2kmCF3G0;ubs;0.25;2024-08-14 10:11:45+00:00
fkZRS1hN17mC6ZyPOfV5;ubs;0.2;2024-08-14 07:50:34+00:00
TQQWBVOrHeu0UvhTlfjq;ubs;0.21875;2024-08-14 14:24:34+00:00
Barc5HWmv424vTVdj4Hx;ubs;0.1951219512195122;2024-08-15 15:35:26.895000+00:00
lDRQIJz5ksIjUfMJ6Kb9;ubs;0.3333333333333333;2024-08-15 16:07:25.316000+00:00
3VIrrRH6ymLlYqUK99y9;ubs;0.5;2024-08-15 19:30:30+00:00
YiNxD8FhawD1Wj7746Mg;ubs;-0.5;2024-08-15 06:41:53+00:00
M55cAuNPG7S0nqJReqJw;ubs;-0.2352941176470588;2024-08-15 12:56:18+00:00
gdu6ALWCGByFhCwRNlAq;ubs;-0.1;2024-08-16 16:23:21+00:00
wFXD80wzxIy9iaLmT1dO;ubs;0.0;2024-08-16 14:55:35+00:00
5jk30ikePNecwF60RnrE;ubs;0.3;2024-08-19 15:27:05.420000+00:00
DU7W2RknDc1gPoz7kIIs;ubs;0.0689655172413793;2024-08-19 09:16:12+00:00
PvOXRb7YxneJTJMgiSuz;ubs;0.5;2024-08-19 06:16:14+00:00
1w8b3aeLKSsgMQlfJiar;ubs;0.2222222222222222;2024-08-20 21:52:08.091000+00:00
sLWcKBMHlp7mE0xnNtvw;ubs;0.0689655172413793;2024-08-20 07:00:00+00:00
aT83GhUkiPKlua2oXEn9;ubs;0.0;2024-08-21 20:30:00.189000+00:00
Guo2eQoOfwJYJtPSOJap;ubs;0.0;2024-08-21 16:15:27+00:00
L3uY7SlPMTq0XrjmuvCP;ubs;;2024-08-21 09:17:56+00:00
4gr5qTDABLgSgahUgIco;ubs;1.0;2024-08-22 04:33:22+00:00
qosjmULAL6Tng5vcFX1A;ubs;-0.2272727272727272;2024-08-23 06:00:00.134000+00:00
T4gZcuXnShzX0w5kasNE;ubs;-0.238095238095238;2024-08-23 04:45:00.132000+00:00
LEfykbprQx4okuo2obbV;ubs;-0.5;2024-08-24 11:39:45+00:00
6pXFFHVhK7EBwONkdAnD;ubs;-0.1666666666666666;2024-08-26 18:19:27+00:00
dTXJWhrhkF61vemT9Co1;ubs;0.0;2024-08-26 15:19:10+00:00
Z5JpYQ9GYikq2JlyO802;ubs;;2024-08-26 13:41:28.794000+00:00
poFmn4CSalt70Y4qv3BA;ubs;;2024-08-26 13:41:26.724000+00:00
sTGrdTiJ4obn5Tk3LgxE;ubs;0.0;2024-08-27 21:45:06.924000+00:00
4zXswfaqipAaf4F1eOqR;ubs;-0.0465116279069767;2024-08-27 12:32:11.869000+00:00
HaiEyfBx8XmftN1zHF46;ubs;-0.6666666666666666;2024-08-28 08:55:16+00:00
pz1I3y1WgCjZ0kvNjVbr;ubs;0.0;2024-08-28 08:21:14.488000+00:00
Z8BWndVdIafRaMbZIycK;ubs;0.0;2024-08-29 09:31:02+00:00
TLlph8rQ3LZ60eC0S5wa;ubs;0.0;2024-08-30 11:26:00.370000+00:00
HH9uUezRiGOPkXKmqqlK;ubs;0.5;2024-08-30 07:04:42+00:00
WzeaYFH1AKvwwVwHEKEo;ubs;0.5454545454545454;2024-08-30 00:06:46.043000+00:00
SdrgjAGiWrn1sIqWVxE3;ubs;0.0;2024-09-03 02:53:19+00:00
PurbrmsE0VX2URQWBPoD;ubs;;2024-09-04 19:57:25.530000+00:00
hPMP0XfBXNzyxAjjRuN0;ubs;0.4;2024-09-04 15:57:29.021000+00:00
GE8dm2Nt7xntuO1D7dh8;ubs;0.125;2024-09-04 15:24:56+00:00
gdGz7KVeX13OD7GhSY3h;ubs;0.0625;2024-09-05 17:00:28+00:00
KfTuP0H5DwzSgtdBgdeL;ubs;;2024-09-05 14:03:29.379000+00:00
TrWPCNo3Xea0CnWMkf24;ubs;0.75;2024-09-05 13:56:05.559000+00:00
67eBwLPoUtY3i7NBDAW6;ubs;0.0;2024-09-06 12:51:23+00:00
yOz8jglgIXz9Tsg727Cf;ubs;0.3;2024-09-07 14:47:26+00:00
18vz5lT5bx0aeAmSoMjB;ubs;;2024-09-09 05:53:46+00:00
ew1HAKue6meKof9ILfsM;ubs;0.3333333333333333;2024-09-09 05:21:50+00:00
JV3itWr31f5eU8hXVy9g;ubs;0.3333333333333333;2024-09-09 04:30:00+00:00
uICCsIzTy8oWESyf7xWy;ubs;0.3333333333333333;2024-09-09 04:29:16+00:00
iKnN6LAwIA54rUKwf9KZ;ubs;0.0;2024-09-10 07:06:17+00:00
fsOM9RBGXRWgA6XTZezw;ubs;0.5;2024-09-11 16:18:23+00:00
V6rOtpwgg8l11Yo9wMy5;ubs;0.0;2024-09-11 13:29:16+00:00
VFfsyv2DdsB8JRo4ssbx;ubs;-0.5;2024-09-11 11:20:11+00:00
1nmFhBVZL2EMdjHU39Hp;ubs;0.0666666666666666;2024-09-13 16:32:19.330000+00:00
qKM2tApByQCkwqTLiUyG;ubs;0.0;2024-09-16 22:07:49+00:00
bZVIYyLDaf7S8sjMEbel;ubs;-0.5;2024-09-16 14:18:34+00:00
2x1AReEYnNBRABlAapvR;ubs;-1.0;2024-09-16 11:31:55+00:00
xc4PXyYPpdkPQZw0QHJb;ubs;;2024-09-17 04:55:58+00:00
8Gt0UkfSHowVpL38mtKp;ubs;0.8;2024-09-18 11:03:47+00:00
g2nxJyC75oBXYUOgVhFV;ubs;;2024-09-20 09:23:01+00:00
3wT0Z955gEPtvMBtStd8;ubs;-0.1666666666666666;2024-09-22 15:27:39+00:00
9k1bdXZsRqSh5KVl0gK7;ubs;0.0;2024-09-23 14:39:05+00:00
eh8VJRKBLtNIUBfR9PgU;ubs;0.2727272727272727;2024-09-24 12:53:38+00:00
m2wHiFH03wH9twfUfTMe;ubs;0.0;2024-09-24 09:47:20+00:00
wrjnwhCDwqHCtup6tqki;ubs;0.0;2024-09-24 09:11:30+00:00
no74S7HCamvOmVFLMTch;ubs;0.5;2024-09-25 07:00:01+00:00
dkjVCoamhaIskMDOnUTe;ubs;0.0;2024-09-25 04:44:59+00:00
S6RpCgWulyLTM9USS1Q8;ubs;0.5;2024-09-26 09:16:30+00:00
QvZk0C2ag4jrhG3vHpBd;ubs;0.3333333333333333;2024-09-27 17:05:18+00:00
0AfeyZNC6ZAQiZFE1IWF;ubs;0.0;2024-09-27 14:11:18+00:00
aIckEM3hrtHTZFTwBU8k;ubs;0.0909090909090909;2024-09-27 09:47:58+00:00
FLG6fb5mKCZ7xNKGRP1y;ubs;0.0;2024-09-28 22:30:00+00:00
49AMhxzun8RtvOzFAsnq;ubs;0.0;2024-09-30 16:46:27.840000+00:00
aPvojkLrOh90egAZxOoe;ubs;0.2222222222222222;2024-09-30 04:00:00+00:00
S6ORg7v0NECjpBX9m4Im;ubs;0.0;2024-10-01 16:10:32+00:00
c5wcpczW63cwgsNIaCQC;ubs;;2024-10-02 15:38:27.033000+00:00
0o1fox4GpYFzNkDUdJq0;ubs;-0.1666666666666666;2024-10-02 12:09:11+00:00
dHocjO9WI10Ity9EykN5;ubs;-0.4285714285714285;2024-10-04 16:11:25+00:00
R3Bta83lMwFjQxcGEss1;ubs;;2024-10-08 16:00:05.814000+00:00
bdZ1miDGWZh7gy9bLJkG;ubs;0.0;2024-10-08 14:20:09+00:00
7vW2GOhA6e5LB2PbmIlD;ubs;0.3333333333333333;2024-10-09 09:07:16+00:00
1hvR3TWb3bGFnB6E6cOl;ubs;0.5;2024-10-10 16:54:30+00:00
sRnfYaUNQO4TMzwJ79St;ubs;0.2352941176470588;2024-10-10 09:18:52+00:00
831SGL3KJlYWfDkk7gaX;ubs;0.3571428571428571;2024-10-10 06:00:00+00:00
6KXqvMtt0iPIIvAR484U;ubs;1.0;2024-10-11 18:42:43+00:00
jCcTqlGYCTkJRX5QRlfV;ubs;;2024-10-14 21:51:35.479000+00:00
7C9y7hPBQYBt03mHYgb8;ubs;-0.2352941176470588;2024-10-14 09:31:21+00:00
AkRxtxGB3wSL622V3o87;ubs;0.0;2024-10-15 11:24:06+00:00
ZY3HSX5GNOxDtCcLQaGt;ubs;0.1363636363636363;2024-10-15 10:42:15+00:00
rhrecFMUezUlcKIoe3x5;ubs;0.0;2024-10-21 18:49:38.849000+00:00
q0gTiV5xL7szMW9ZvyRQ;ubs;0.0;2024-10-21 05:38:53+00:00
RozQfZel5J6CVyxXCsiw;ubs;0.1492537313432835;2024-10-21 05:00:00+00:00
ueragMFVvWkGPIOECUVR;ubs;0.2;2024-10-21 05:00:00+00:00
CSethINWdQIz8PUaCqp0;ubs;0.0;2024-10-22 15:23:57+00:00
22NDu7QlhM4Uvz8zYqhp;ubs;0.0;2024-10-22 10:02:23+00:00
XxjjHQh7Y90KSBTMwHYd;ubs;0.1428571428571428;2024-10-22 06:00:01+00:00
2Ufn1TtvRToKUXlaW4dC;ubs;0.4;2024-10-23 21:50:36.940000+00:00
YE7vmnQMY0ZHola1DPdS;ubs;;2024-10-23 13:49:11+00:00
dOlBU9FzhxPbAtSMsifY;ubs;0.3333333333333333;2024-10-24 19:54:28+00:00
ABamGcqoGByY9fzqPred;ubs;-0.2857142857142857;2024-10-24 10:27:39+00:00
GI6WoGL296BADUiLxEK7;ubs;-0.6;2024-10-24 09:00:00+00:00
qKNItxBAjPOTTqivC5Pj;ubs;-0.119047619047619;2024-10-25 18:54:01.988000+00:00
xk9IPPvkdaAnedBrpt0S;ubs;0.0;2024-10-25 13:16:36+00:00
7duHutmYPTWdRQ85P1iv;ubs;-0.1111111111111111;2024-10-25 11:52:23+00:00
RpQIlGnRV6wNiFEaeDqs;ubs;0.0;2024-10-25 05:50:22+00:00
qB1bwAT8LJvmxiVr3RlX;ubs;0.0;2024-10-25 05:01:51+00:00
00WYvzJRwPKBxohB2a5S;ubs;0.0;2024-10-28 12:54:29+00:00
SBPfbqXBueDZOEYZyx1s;ubs;-0.1666666666666666;2024-10-29 19:04:39.646000+00:00
npIOI6XEAaAEKQQJPhXo;ubs;0.3055555555555556;2024-10-30 17:32:04.955000+00:00
WTQRzPpbtu0wXYMQpoLS;ubs;0.4;2024-10-30 06:50:51.466000+00:00
pvwydgaYRMLZVbuY9YIr;ubs;0.04;2024-10-30 12:07:46.789000+00:00
hVuHd91phzjFph9DgW4W;ubs;0.2;2024-10-30 05:47:00+00:00
i8rz8Xbozowxko6GRBcf;ubs;;2024-10-30 08:00:00+00:00
mklYmSiFgWZxlmDNGq2Q;ubs;-0.3333333333333333;2024-10-31 13:17:21+00:00
rxNe67FLmfVgzCzGlXkE;ubs;0.4285714285714285;2024-10-31 12:09:31+00:00
F8F7Zyy2gDkELU1yoS5N;ubs;0.0;2024-10-31 07:54:10+00:00
ywHyLqVguV7QB8aPK0m8;ubs;;2024-10-31 05:19:39+00:00
UXBSbKoVnWTI67RvhixH;ubs;-0.25;2024-10-31 20:33:21+00:00
2KD5yF3tlUBrgZomQ0z0;santander;0.0;2023-09-01 10:30:24+00:00
frYtZyhiKdFXj4nZ2GWe;santander;0.0;2023-09-05 06:13:50.130000+00:00
RyQKY01KQlxsrKLQmfbE;santander;0.2592592592592592;2023-09-06 23:10:21.644000+00:00
asc0Jb8gE8YuKiXSECc6;santander;0.2857142857142857;2023-09-06 10:03:52.681000+00:00
2g3GgqGjOY8EwgMCTZ4T;santander;0.0956521739130434;2023-09-06 08:00:56.214000+00:00
Ope5R2rvoLHCJm2gBDEP;santander;0.0;2023-09-07 06:11:35.173000+00:00
WSpvX7pKfTasGNPTRzYk;santander;0.0909090909090909;2023-09-11 13:31:26+00:00
7gTCC5EDLOLtq26tX4el;santander;-0.3333333333333333;2023-09-13 14:06:28+00:00
MNIyKYE4TOiz2j5R8N6W;santander;0.5;2023-09-18 21:18:39+00:00
ZyLnKp8On1kQDf5gcBMf;santander;0.0;2023-09-18 19:04:42+00:00
R9XmFaRwUKWyHvIiNL0i;santander;0.0;2023-09-18 16:05:57+00:00
WZgWNgc6D69kUKgSp0qu;santander;0.0958904109589041;2023-09-19 06:03:53.826000+00:00
hLEgIuNoMzX56Q74PFZ5;santander;0.0256410256410256;2023-09-19 06:00:01+00:00
yg99FBLGfSW5HBfEJCCW;santander;0.135593220338983;2023-09-22 15:03:40.224000+00:00
LJtphu5Vib7Pqt8Z3wEn;santander;0.4285714285714285;2023-09-26 18:53:14+00:00
xzJFcb2udu5tuN3RpLqb;santander;0.2;2023-09-26 17:51:05+00:00
nWJOP5kpCnk3M82vK4nw;santander;0.0;2023-09-27 17:40:22.647000+00:00
3xLTVmOwsgfsKNBgUehG;santander;0.1666666666666666;2023-09-27 06:13:09+00:00
nEn6Yam8pzJSOl2EuExi;santander;-0.0053475935828877;2023-09-27 06:00:01+00:00
XulfYiy6M54MoKAfeC9W;santander;;2023-09-28 12:26:39.400000+00:00
sdXj5s7gcTg3aTkP4POr;santander;;2023-09-28 12:08:19.999000+00:00
wlNMzGphMOdchhzIoHbX;santander;;2023-09-28 12:05:11.073000+00:00
ktqGqKwENpml3CW6rYgU;santander;;2023-09-28 11:45:44.916000+00:00
pdsnNVDnnTRIMlTShnsr;santander;0.0;2023-09-28 05:42:24+00:00
Yr4GxiiCOdya5BhMqGi0;santander;1.0;2023-10-02 12:50:49.174000+00:00
9eZXum6RBcw0z7OnhEBD;santander;0.2;2023-10-04 21:44:12.089000+00:00
2yZve2jwM5fSU2ZDLOem;santander;0.0;2023-10-08 18:40:09+00:00
pr6JM07sMn1KZLpQMqKY;santander;0.0;2023-10-08 15:16:59.109000+00:00
N84pbEB7v9jApbTcT4TI;santander;0.0;2023-10-08 15:16:58.910000+00:00
D60UGVFzB6d5RdCoFe5E;santander;;2023-10-10 11:46:07+00:00
Npve9z1yM9yvfr6xo3M1;santander;0.0;2023-10-13 15:30:26.934000+00:00
vMxbXOaS2YIUQwO03tjk;santander;0.0;2023-10-13 14:55:58.215000+00:00
ML05ViWO8IkTZB8zadxm;santander;1.0;2023-10-13 12:37:33+00:00
c9xHcygsdbZz2dFxv6Jh;santander;;2023-10-16 05:00:00+00:00
q5jA53u6TfCzI1cCtwPs;santander;0.0;2023-10-17 15:35:23.054000+00:00
Aii7A3ZK3iKfY7KVyVTA;santander;0.2093023255813953;2023-10-18 12:55:25.417000+00:00
2IFVAydKddPDXCn0Wpys;santander;0.0;2023-10-18 10:11:44.590000+00:00
NszKpflaMxAUeDd4Ev5f;santander;0.0;2023-10-18 10:11:27+00:00
yP0v4D8gxdi8ebfvR6DM;santander;0.0;2023-10-20 12:09:44+00:00
bER2kFJC3ayIPpaJroXh;santander;0.3333333333333333;2023-10-23 12:44:05+00:00
O0PwBq8riPXZFr77VNAI;santander;0.2;2023-10-23 12:43:27+00:00
Co2jBqjqeIkhX81Yyfpd;santander;0.25;2023-10-23 11:02:36+00:00
OjhCPiNGcQ8u2wwMDlNC;santander;0.125;2023-10-23 11:03:50+00:00
IOFRL6WLtZEGusdSISRD;santander;0.3333333333333333;2023-10-23 12:48:35+00:00
xkpaiUIc5yCwWI7gqCb7;santander;-0.1538461538461538;2023-10-24 14:46:46+00:00
U9E3ZJszDhTq2Q4PVT9p;santander;0.2;2023-10-24 11:27:40+00:00
xoWLgFgqRtzCwRPK3XgF;santander;0.5;2023-10-25 08:38:12.685000+00:00
GcrMVuP2wPDkIc4lmalY;santander;0.1111111111111111;2023-10-25 11:56:55+00:00
BHbgnkIwjBXC6Z2ZZ0xF;santander;0.0;2023-10-25 08:53:28+00:00
S9pTg8E9m0HseG570R0X;santander;0.0;2023-10-25 06:00:05+00:00
EC3xwkaRrt3R8Laa7CGH;santander;0.0;2023-10-25 12:17:53+00:00
WdNHWhaoi5SNBmRLdo58;santander;0.1794871794871795;2023-10-26 16:40:12.604000+00:00
lFNPyUK5w8JKp8GbWhnS;santander;;2023-10-26 09:20:01+00:00
fCdB0dYWazvvmR05kO4W;santander;0.0;2023-10-26 06:50:54+00:00
vKjiC9w6pc2bvaBAq7W7;santander;;2023-10-26 05:04:24+00:00
5x55OiQQo5Y6Xg0YsvD5;santander;0.2222222222222222;2023-10-27 17:37:37+00:00
Ee1NqGuXDmy8CdfJnzR9;santander;0.5;2023-10-27 17:36:05+00:00
BlMn3GJFf7erTi0tAAAQ;santander;0.0;2023-10-27 06:27:53+00:00
ZkUv23YbQ9tZK1mpqxt7;santander;0.0;2023-10-30 06:43:43+00:00
0O3B0U0QNh9euzfaaCjF;santander;0.2352941176470588;2023-10-31 15:41:40.703000+00:00
NUn22TMWujIh3j669Oql;santander;0.0;2023-10-31 11:00:00.342000+00:00
I3wMwxt3UK3ekppiQk3c;santander;1.0;2023-11-01 12:26:52+00:00
2qfle320bIgbu0XXr2Xj;santander;;2023-11-03 14:00:00+00:00
k4OrZXrBH1aszI07i9Be;santander;;2023-11-03 10:25:25+00:00
ZU8Ul8y0GvnP3L5rq0hc;santander;0.0;2023-11-03 10:23:31+00:00
TqEpV4RtKmeFQmu1Ov5R;santander;0.4;2023-11-04 19:13:10.894000+00:00
D0ntTGWuGb6pDkqnY4ka;santander;0.2;2023-11-06 16:47:00+00:00
JSwlSHfO2tLyqOlK3TpQ;santander;0.25;2023-11-06 13:33:00+00:00
xScIpL76YfZTDSpiQi9F;santander;0.0588235294117647;2023-11-07 22:41:41.642000+00:00
sWlwPO8NiBPiJ66bSyA6;santander;0.125;2023-11-07 22:39:50.842000+00:00
hnM8k2c7hC7Xx8EzRiwH;santander;0.0588235294117647;2023-11-08 18:53:58.036000+00:00
hNetgsWgDdp5rUj7LFg9;santander;0.0526315789473684;2023-11-08 18:09:35.588000+00:00
zTI6xzuBEGL5E3kw6ka3;santander;0.0328947368421052;2023-11-09 07:30:00+00:00
V2UKoJeMPj5eKGa0pyUI;santander;0.6;2023-11-09 17:59:12+00:00
mkJBjeKWB4y9TWirldLA;santander;0.0;2023-11-09 07:43:45.162000+00:00
vaRAGV3SqBDfGHdIZPXe;santander;0.3333333333333333;2023-11-09 17:23:47+00:00
iA7y9lHfrxB2OMv5unIf;santander;0.1515151515151515;2023-11-09 07:55:22.129000+00:00
taFsrxotxmjI0oei1qFd;santander;0.0;2023-11-13 22:54:29.883000+00:00
quFkzMgVQs3CMSgzfWPp;santander;0.0631578947368421;2023-11-13 16:17:13.704000+00:00
XyqN25XWdlQAC9YEQkAu;santander;0.0;2023-11-14 17:00:05.858000+00:00
J0XrwmqjabHSYAyyxw2K;santander;1.0;2023-11-14 00:01:00+00:00
HvLiJ5qmDg56iOwIoiYN;santander;0.0;2023-11-15 17:30:41+00:00
A8TsCyJlV5TKG9Ou9iA2;santander;0.0;2023-11-16 20:14:24+00:00
MUuv8R7WaGAaBetl9X22;santander;0.0;2023-11-16 15:35:11+00:00
xIu7LPXyyYfUfPLOinbq;santander;0.0;2023-11-16 09:56:43.787000+00:00
gnmvXAzmlLY1EMtFQe68;santander;0.0;2023-11-16 16:51:13.746000+00:00
genmywv3yQy7ob1yBSn1;santander;1.0;2023-11-16 18:05:56.199000+00:00
TfnA60cs01zqEU3J3osv;santander;0.0070422535211267;2023-11-17 07:00:05+00:00
l8BPMlRGSRHlZn3WM50t;santander;;2023-11-17 07:34:48.655000+00:00
0y4XlW6lGKBcTvGILeuO;santander;0.0;2023-11-17 08:11:25+00:00
gyNplMMTTYXf5Ueakyjw;santander;0.0;2023-11-17 10:57:22+00:00
SAEHeBRzYMyDgUnD82As;santander;0.0;2023-11-17 09:40:09.263000+00:00
1JN4IyGbbzL53QhjYpNs;santander;0.0;2023-11-20 16:00:00+00:00
cl2IExcv9a77VXDERGgM;santander;0.0612244897959183;2023-11-21 15:40:39.935000+00:00
ZaSBr6mtzoTB7F69Ee8C;santander;0.2;2023-11-22 22:46:13.570000+00:00
xfELUgA1wS2lBVRWmfrx;santander;-0.3333333333333333;2023-11-22 09:45:17+00:00
nOxfInelULKyoeMYrz27;santander;-0.3333333333333333;2023-11-22 09:15:35+00:00
QsITxJu9fRqGxqtBwl8p;santander;0.0;2023-11-22 07:29:50+00:00
LW4aJw9t6Nle4BGjyL39;santander;0.2;2023-11-23 22:50:39.721000+00:00
AgZQ8li7VBOStvVCZbCd;santander;0.0;2023-11-24 17:33:53+00:00
OYAgrKP4SIBVa9F7FXdX;santander;0.0;2023-11-24 12:27:48+00:00
oAQpJdAUUDWqJTz72TtB;santander;0.5;2023-11-27 13:13:14.738000+00:00
Obnku51YHWYUZyoBcM7Q;santander;0.3636363636363636;2023-11-27 11:57:09+00:00
YAza9bAiKizUb4lTjFWX;santander;0.0;2023-11-27 10:08:45+00:00
uMgI6m1UNqQxezuXCwq5;santander;0.2;2023-11-28 22:47:13.600000+00:00
HrqEnsxy38bRZd71Tkxi;santander;0.0;2023-11-28 07:33:55+00:00
RXbi5jRELl5hnwW6Bq99;santander;0.1069182389937107;2023-11-29 21:43:08.698000+00:00
7jWoGtNatkKQOnc8aC6U;santander;0.3;2023-11-30 00:39:38.248000+00:00
y4ciOHQNSf0TVWXGkkCT;santander;0.0;2023-12-01 08:41:52+00:00
IvqJZrOmOaKmsxB4XXYG;santander;0.5;2023-12-01 06:00:00+00:00
hfTqvnOmiKQv52gQCa59;santander;0.1132075471698113;2023-12-06 12:40:37.110000+00:00
vN3P42ytlKOlhTcnoXA0;santander;;2023-12-06 10:30:01.111000+00:00
108hL8gIDLIa871na3Ob;santander;0.0638297872340425;2023-12-07 16:29:07.920000+00:00
Xsp5hhkDqmyU2IxNI6FZ;santander;0.2;2023-12-11 11:47:26+00:00
O5J6lYrU0VwgjYpe16vL;santander;0.0;2023-12-11 11:24:48.715000+00:00
Xcm0DgplFCnbjKbaXP06;santander;0.0392857142857142;2023-12-11 11:24:37+00:00
t6IkcJctEdtxLbxsLe8f;santander;0.4615384615384615;2023-12-12 18:06:39.284000+00:00
uT3pyScNZHYCYZZvn7pC;santander;0.1041666666666666;2023-12-12 15:49:32.338000+00:00
m8XcNyL5FR6Hsg7NrpZx;santander;;2023-12-12 12:48:23+00:00
Hys7zV8ye8bMmHwBmwkA;santander;0.5;2023-12-13 23:21:38+00:00
yEwn0zuK3cR6ABNDHJyg;santander;0.0;2023-12-13 09:57:44.793000+00:00
SKWUmJelNo0PZuJBwTwg;santander;0.0;2023-12-13 09:13:10+00:00
srqAKlnRn3GvPq8oQHR8;santander;-0.5;2023-12-14 21:47:57.283000+00:00
euwZPB56vKO4vNRoQSrz;santander;0.0;2023-12-14 16:09:54+00:00
ULm0YPoT7y6zQkz4GkbW;santander;1.0;2023-12-14 12:00:00+00:00
0FCHk3OAS8n5UiIzhKJ9;santander;0.3333333333333333;2023-12-14 10:58:27.616000+00:00
qoZktIuHlPIbMYU8exsN;santander;0.25;2023-12-14 10:25:42.152000+00:00
UpnYkabCy7szfGWicw2S;santander;0.0;2023-12-15 18:12:19+00:00
PqrBxUk9FZBobK7EakKO;santander;;2023-12-15 10:40:42+00:00
ReG8AFSv93TWdwJZPdbv;santander;0.125;2023-12-20 19:11:37+00:00
PMja2opW8g7suQ4avGNz;santander;0.1428571428571428;2023-12-20 17:54:35+00:00
7bW1SU2y6FQPxeGZARg5;santander;;2023-12-20 07:06:45.059000+00:00
1usnv8d87R3OjxbQC1Ej;santander;0.6666666666666666;2023-12-20 06:50:03.518000+00:00
kWL4jripRI9IA7IYzXMS;santander;0.0;2023-12-20 06:40:00+00:00
loKg8Gy9uIORt9c2zaNK;santander;;2023-12-21 19:36:59.019000+00:00
0DviukIuEpHRpGmxBVdZ;santander;0.0;2023-12-21 16:02:11.823000+00:00
D1QSCB6boI2fbAdfA5tM;santander;0.2;2023-12-21 15:32:30.241000+00:00
huLCubZUU8FCDsy7tjBM;santander;0.175;2023-12-21 12:53:43.088000+00:00
dkCNXi0nCBkt8JaFyEtJ;santander;0.5217391304347826;2023-12-26 22:39:13.306000+00:00
RGYBDccK1hXEjFgx0sOV;santander;0.0;2023-12-28 13:21:36.348000+00:00
33gVVjM4fX1htKmRv9GT;santander;-0.1538461538461538;2023-12-28 08:46:35+00:00
0oT9EWmV85CQrJl8yvTG;santander;0.0;2024-01-08 21:10:39.826000+00:00
jc6JMMMXYtq3KJckoKiL;santander;0.0;2024-01-08 20:47:09.037000+00:00
HPWd1AZjWkwlaUx6dOOH;santander;0.125;2024-01-09 22:47:40.022000+00:00
D46FmQkBxAZgDrB6HBZ1;santander;-0.2727272727272727;2024-01-11 09:53:07+00:00
wyaefX9n6JzNi035KWnM;santander;0.0;2024-01-11 09:18:03+00:00
vXYY1G1tJf9y6l6q7QAm;santander;0.0;2024-01-17 18:12:01+00:00
fP5E3n2tqUpFVTRNB869;santander;0.0;2024-01-18 14:33:28+00:00
PiyAXxKSX0p57vueyP1Z;santander;0.0;2024-01-18 06:00:00+00:00
cgcj2y6TudT55yqSN4GX;santander;0.1276595744680851;2024-01-24 15:53:22.017000+00:00
9KxPahYE79jl1t4xnXii;santander;0.0;2024-01-24 11:31:25.824000+00:00
R3zq3nsahAoNxajlvUaB;santander;0.0;2024-01-24 11:06:06+00:00
6eOMTXOUReuBfrfl1kZe;santander;0.0;2024-01-24 07:56:44+00:00
8ZL50x786tP6rRdqacQd;santander;0.2857142857142857;2024-01-24 00:55:20+00:00
DnsuZMnAEmfI7ulxYKVk;santander;0.1764705882352941;2024-01-25 22:00:27.361000+00:00
SrxeUVDj8bGkcNN7mBqn;santander;0.0;2024-01-26 09:20:21+00:00
DCSVs3i4WyzWZYKuRn6z;santander;0.3333333333333333;2024-01-29 13:46:30+00:00
zbcOPMSOqQ7FoO6CzMxt;santander;0.0;2024-01-29 07:35:45+00:00
bpSsPnNdldwWPxpGOKsh;santander;0.25;2024-01-29 11:01:55+00:00
RpgLkwelelA02zIPMFAx;santander;0.1428571428571428;2024-01-29 20:45:00+00:00
NDlcmP6MdZ7cuArsTdZM;santander;0.1111111111111111;2024-01-29 06:00:00+00:00
ASIzFErRx31v3TTJppj1;santander;;2024-01-30 09:10:20.580000+00:00
Nxp8SXsrLfKivmlxfnDn;santander;;2024-01-30 07:00:08+00:00
6LFVXOCKZNcEpyJITW53;santander;0.4375;2024-01-30 09:00:03.064000+00:00
YfcAsb6hlElOarSaPOI8;santander;0.4375;2024-01-30 09:00:27.487000+00:00
zamRzPmYnuTk6Z6JVWUM;santander;0.4375;2024-01-30 09:00:02.247000+00:00
9bS4bjDPmOCnOdY9B7gu;santander;0.0;2024-01-31 09:36:31+00:00
hQfrw739i9CpFWsXHcF4;santander;0.5;2024-01-31 06:00:30.217000+00:00
7ioUatFgQW8yKHxm8oNC;santander;-0.125;2024-01-31 06:08:54.367000+00:00
3auZsH8sSIKsNaJTRfPF;santander;0.0;2024-01-31 09:49:36.490000+00:00
HWI5kLAzsqb8nT9tuTmj;santander;0.0;2024-01-31 05:59:13+00:00
8UM9PS6FJHdEu4X5bNkM;santander;0.6666666666666666;2024-02-01 15:40:20+00:00
TFUuyLWgEZcysLdiNsjM;santander;0.2582159624413145;2024-02-02 14:01:11.313000+00:00
lEc1reGpKRt55cHrIXIU;santander;;2024-02-02 13:30:00+00:00
5sKwedfE9KL2Nssu2JMc;santander;0.0;2024-02-02 11:24:38.357000+00:00
APiUhPXBiOaYEXaKu2lp;santander;0.08;2024-02-02 11:00:00.125000+00:00
6KCfJrkD4v88fTCE3NgG;santander;-0.2941176470588235;2024-02-05 16:52:52+00:00
ng8p7cM5xX5fChLzKfe8;santander;-0.2;2024-02-05 20:57:03.955000+00:00
Q4eYIMYlfWA8tqUQBVmP;santander;0.1111111111111111;2024-02-05 20:03:35.094000+00:00
y6wCU98fok1HgrRb0RI8;santander;-0.2352941176470588;2024-02-05 15:39:06+00:00
1FGTz4Gio6vgsIQ85pwa;santander;0.7037037037037037;2024-02-05 19:51:37.242000+00:00
