identifier;query_bank;sentiment_score
MUrsgTA95C3reHG;credit_suisse;-0.0408163265306122
6hAOVTQjfRm3IPn;credit_suisse;0.25
rtHuNVkL1NeAtlS;credit_suisse;-0.4
mGGh1wOlAIEHr3f;credit_suisse;-0.1333333333333333
mGGh1wOlAIEHr3f;credit_suisse;-0.1333333333333333
mGGh1wOlAIEHr3f;credit_suisse;-0.1333333333333333
mGGh1wOlAIEHr3f;credit_suisse;-0.1333333333333333
mGGh1wOlAIEHr3f;credit_suisse;-0.1333333333333333
mGGh1wOlAIEHr3f;credit_suisse;-0.1333333333333333
mGGh1wOlAIEHr3f;credit_suisse;-0.1333333333333333
mGGh1wOlAIEHr3f;credit_suisse;-0.1333333333333333
mGGh1wOlAIEHr3f;credit_suisse;-0.1333333333333333
mGGh1wOlAIEHr3f;credit_suisse;-0.1333333333333333
mGGh1wOlAIEHr3f;credit_suisse;-0.1333333333333333
mGGh1wOlAIEHr3f;credit_suisse;-0.1333333333333333
mGGh1wOlAIEHr3f;credit_suisse;-0.1333333333333333
mGGh1wOlAIEHr3f;credit_suisse;-0.1333333333333333
qxn2kCpYcEByGqJ;credit_suisse;0.3333333333333333
f9oiTUMBrA7GqYW;credit_suisse;-0.1666666666666666
LdkmEFUXZ6IEMO2;credit_suisse;0.0
0FK0G8WC05wqOnY;credit_suisse;-0.2222222222222222
0FK0G8WC05wqOnY;credit_suisse;-0.2222222222222222
hXKxpteQXqG3C4Y;credit_suisse;-0.5
bGfpKFzIazIyMIw;credit_suisse;-0.2564102564102564
SDOILdv0zldz0Td;credit_suisse;-0.1851851851851851
XXwrqBqJ9yn3Llh;credit_suisse;0.1666666666666666
GQeEr0UvqGeqeia;credit_suisse;-0.217391304347826
DJMnfz9e2dQp3sG;credit_suisse;0.1666666666666666
EAH2Tk1VBuoKhAj;credit_suisse;-1.0
bUZ3CpBpjLjNwbp;credit_suisse;-0.2857142857142857
RhdQrSajhJrSUFR;credit_suisse;0.0
RhdQrSajhJrSUFR;credit_suisse;0.0
RhdQrSajhJrSUFR;credit_suisse;0.0
RhdQrSajhJrSUFR;credit_suisse;0.0
CP4pEpFLe5f1ecu;credit_suisse;0.0
2SJ6ToQJztU5seW;credit_suisse;-0.2
Oso5I0IsYOkEVaX;credit_suisse;-0.1818181818181818
qySEagXydOm9gx0;credit_suisse;0.1111111111111111
o7b8YybkTSaokVS;credit_suisse;0.25
Fy04j2rHS7ga2rm;credit_suisse;0.0
krUAGRN1BV9tuh6;credit_suisse;0.2857142857142857
krUAGRN1BV9tuh6;credit_suisse;0.2857142857142857
EDPGXjixpdbCXL0;credit_suisse;0.0
EDPGXjixpdbCXL0;credit_suisse;0.0
dozoaegCzvPN0Tx;credit_suisse;0.3333333333333333
LcVL7HrkbNSYDbx;credit_suisse;-0.4
4JoYTfGGjqD0q1x;credit_suisse;0.0
CdqsuV3UTk9mycJ;credit_suisse;0.0
oRzGNlOnL9SijY7;credit_suisse;-0.08
fzprwoabwDrkl6h;credit_suisse;0.0
1Ahi4l2tR3Z3wXi;credit_suisse;0.75
UGMFM9yp3pz7LuU;credit_suisse;-0.1333333333333333
aMmgX3MTv2jafBP;credit_suisse;0.25
wzKRLd3X0olcE5X;credit_suisse;-0.25
M21T1EuF9TC4H1S;credit_suisse;0.0
M21T1EuF9TC4H1S;credit_suisse;0.0
M21T1EuF9TC4H1S;credit_suisse;0.0
M21T1EuF9TC4H1S;credit_suisse;0.0
M21T1EuF9TC4H1S;credit_suisse;0.0
M21T1EuF9TC4H1S;credit_suisse;0.0
M21T1EuF9TC4H1S;credit_suisse;0.0
M21T1EuF9TC4H1S;credit_suisse;0.0
M21T1EuF9TC4H1S;credit_suisse;0.0
M21T1EuF9TC4H1S;credit_suisse;0.0
M21T1EuF9TC4H1S;credit_suisse;0.0
M21T1EuF9TC4H1S;credit_suisse;0.0
M21T1EuF9TC4H1S;credit_suisse;0.0
M21T1EuF9TC4H1S;credit_suisse;0.0
M21T1EuF9TC4H1S;credit_suisse;0.0
M21T1EuF9TC4H1S;credit_suisse;0.0
M21T1EuF9TC4H1S;credit_suisse;0.0
M21T1EuF9TC4H1S;credit_suisse;0.0
NjBXJySIJZRbGdE;credit_suisse;-0.2142857142857142
te645kcxIfIlNfC;credit_suisse;-0.0566037735849056
7M9HSFiaIyMJXek;credit_suisse;0.0
b7nsmhECK0LmuSx;credit_suisse;0.25
Q5HipZePsejbCFs;credit_suisse;-0.3
RAIpC7SDVO73spZ;credit_suisse;0.0
vNLFuYJu1oUgy3r;credit_suisse;-0.25
NBjgy3hCnUXfjRY;credit_suisse;-0.1
J3T7twlpOZzcTmK;credit_suisse;0.04
MMmIDSCQlVfMARV;credit_suisse;-0.2666666666666666
wN2skRNPncA4WXs;credit_suisse;0.0
5Tf6GjPNetXYip7;credit_suisse;0.1111111111111111
Ikq839CFk3BzvZY;credit_suisse;0.1111111111111111
4exUuy1kos7HciP;credit_suisse;-0.0588235294117647
yugyo63Koh2zjK8;credit_suisse;-0.1428571428571428
3XRqodBKzFGGyu1;credit_suisse;-0.0952380952380952
Mhljcy9GVTZwKeR;credit_suisse;-0.0930232558139534
Y1WEXioJx2qRXoh;credit_suisse;-0.0454545454545454
Y1WEXioJx2qRXoh;credit_suisse;-0.0454545454545454
0Az8AHkmlgbKaxb;credit_suisse;0.0
sDSHOjtFTP5W9Zw;credit_suisse;-0.5555555555555556
NGs8hIq3hbSkBIr;credit_suisse;-0.2
9JwPdwh0qqZD9zl;credit_suisse;0.0
yvS2yLlJBTpc0GJ;credit_suisse;-0.6666666666666666
CihtF9DNnUCAcd2;credit_suisse;-0.12
lWODS97Mh8jzTKK;credit_suisse;0.0
vRCmYTsIgQ6zxeL;credit_suisse;-0.2
C4Jj0LhRkNjeLPR;credit_suisse;-0.2
C4Jj0LhRkNjeLPR;credit_suisse;-0.2
C4Jj0LhRkNjeLPR;credit_suisse;-0.2
C4Jj0LhRkNjeLPR;credit_suisse;-0.2
C4Jj0LhRkNjeLPR;credit_suisse;-0.2
C4Jj0LhRkNjeLPR;credit_suisse;-0.2
C4Jj0LhRkNjeLPR;credit_suisse;-0.2
C4Jj0LhRkNjeLPR;credit_suisse;-0.2
C4Jj0LhRkNjeLPR;credit_suisse;-0.2
C4Jj0LhRkNjeLPR;credit_suisse;-0.2
U0J5GaYhED3QmxW;credit_suisse;-0.0714285714285714
YwTZuUhlQF4RSi5;credit_suisse;0.2857142857142857
TcGuebI7hCSg3H0;credit_suisse;0.25
u8WMjTddPkDvK2y;credit_suisse;0.0434782608695652
u8WMjTddPkDvK2y;credit_suisse;0.0434782608695652
u8WMjTddPkDvK2y;credit_suisse;0.0434782608695652
u8WMjTddPkDvK2y;credit_suisse;0.0434782608695652
u8WMjTddPkDvK2y;credit_suisse;0.0434782608695652
qdpbH2QHWSer7Kf;credit_suisse;-0.1666666666666666
9RSgabPI9AiGBcx;credit_suisse;-0.5555555555555556
tTMMdiwTddR8kTl;credit_suisse;0.0
Un5cnmRvY90z72K;credit_suisse;-0.5
bTQ5qHJomLh3jCg;credit_suisse;-0.109375
ywl9SW5pDkUi5Q7;credit_suisse;-0.0263157894736842
nsYOli47jNf0BNe;credit_suisse;0.1428571428571428
xkqnK9EqAHf0zfE;credit_suisse;-0.25
vcRAHjbwGNo0JQK;credit_suisse;-0.0909090909090909
w6shkr5DO7DpTpa;credit_suisse;-0.0833333333333333
9zG8ZEGGo8B7rYf;credit_suisse;0.0
LJNdz9ijUrBAXpJ;credit_suisse;0.2
kDXcOVC6Jj6xld8;credit_suisse;-0.2185430463576159
iXJoJuN8zd79r2J;credit_suisse;0.2222222222222222
lFu4zIJOCuM9oVt;credit_suisse;-0.2
px3vvG6nn7wdg8L;credit_suisse;-0.1111111111111111
CqArK8zkLQh6LCi;credit_suisse;-0.1
m0xMjsxsff8pzz5;credit_suisse;-0.2
m0xMjsxsff8pzz5;credit_suisse;-0.2
m0xMjsxsff8pzz5;credit_suisse;-0.2
TD3VCKhPnn2RWsE;credit_suisse;-0.3333333333333333
vVblKSm7ER13vCT;credit_suisse;0.03125
YNza43ZjOOLPicZ;credit_suisse;0.0
RoygGpazzD4mJ9S;credit_suisse;-0.2068965517241379
rhAECvcFrdZn9gS;credit_suisse;-0.1428571428571428
m9YMJTD4ItcUQRQ;credit_suisse;-0.2
3asvIDvZhxYAITv;credit_suisse;-0.1333333333333333
N2gq7Q4IAXsTmmm;credit_suisse;-0.1666666666666666
cut7HVPWUmgyRUO;credit_suisse;-0.5454545454545454
EvtihbhVCgSQCRm;credit_suisse;-0.6666666666666666
syMpWlYvSUyXpC2;credit_suisse;0.0
Dulg9kCyYUmWfW9;credit_suisse;-0.1428571428571428
TYOAL3WScPsdggW;credit_suisse;0.3571428571428571
J83DsKnlgObNMnx;credit_suisse;-0.4444444444444444
heucVi6ZZio0Nr1;credit_suisse;-0.375
nne8Nwo8bwOZ5Sf;credit_suisse;-0.1428571428571428
Rgc06md9FupgvNN;credit_suisse;-0.5
Rgc06md9FupgvNN;credit_suisse;-0.5
Rgc06md9FupgvNN;credit_suisse;-0.5
Rgc06md9FupgvNN;credit_suisse;-0.5
D7URJ9zmqJomeMZ;credit_suisse;0.0
D7URJ9zmqJomeMZ;credit_suisse;0.0
D7URJ9zmqJomeMZ;credit_suisse;0.0
D7URJ9zmqJomeMZ;credit_suisse;0.0
IXSlgZNps1tEr34;credit_suisse;0.0555555555555555
1SBesa3VldMnifE;credit_suisse;-0.2352941176470588
aqFLomSbOM8w6gp;credit_suisse;0.2
3PyUcRH4tt4d6lr;credit_suisse;0.0
frMOatEAhhYKvZW;credit_suisse;-0.3333333333333333
fWoTB2COcptaQdC;credit_suisse;0.25
F1k3Oz8MsG64yh5;credit_suisse;-0.1666666666666666
F1k3Oz8MsG64yh5;credit_suisse;-0.1666666666666666
F1k3Oz8MsG64yh5;credit_suisse;-0.1666666666666666
F1k3Oz8MsG64yh5;credit_suisse;-0.1666666666666666
F1k3Oz8MsG64yh5;credit_suisse;-0.1666666666666666
F1k3Oz8MsG64yh5;credit_suisse;-0.1666666666666666
F1k3Oz8MsG64yh5;credit_suisse;-0.1666666666666666
F1k3Oz8MsG64yh5;credit_suisse;-0.1666666666666666
F1k3Oz8MsG64yh5;credit_suisse;-0.1666666666666666
F1k3Oz8MsG64yh5;credit_suisse;-0.1666666666666666
VlMv91VI0LbEu1k;credit_suisse;-0.0909090909090909
1aUmQEMtr1KsMSR;credit_suisse;0.1111111111111111
oBwLAKOiqgtK6eS;credit_suisse;0.5
wi1bpQJwCssE9Hn;credit_suisse;-0.25
QGwLR9luaW6RVYK;credit_suisse;0.3636363636363636
QGwLR9luaW6RVYK;credit_suisse;0.3636363636363636
QGwLR9luaW6RVYK;credit_suisse;0.3636363636363636
kqhwimdjKC1LuBW;credit_suisse;-0.3076923076923077
gb76ipKVX38Qy3m;credit_suisse;-0.3333333333333333
gb76ipKVX38Qy3m;credit_suisse;-0.3333333333333333
liNXIIgem1cC9pK;credit_suisse;0.1132075471698113
KoucluZjgDctGH5;credit_suisse;0.0
8ExgjxmAQnUAKLn;credit_suisse;0.6666666666666666
giiPcNKo7em5oxO;credit_suisse;-1.0
n3GRVWIli9mOJno;credit_suisse;-0.1666666666666666
Zb7SlUfwXzTWbqV;credit_suisse;-0.5
iVgVEMmpsp2Z2Z5;credit_suisse;-0.2
ERn861shI52YvfL;credit_suisse;0.0
pHm1VoIFtHyDD7V;credit_suisse;0.0
ARJRrVAnaMDVo3t;credit_suisse;-0.3529411764705882
SDn3Z7CiwEmMt0C;credit_suisse;0.0694444444444444
SDn3Z7CiwEmMt0C;credit_suisse;0.0694444444444444
SDn3Z7CiwEmMt0C;credit_suisse;0.0694444444444444
P41hqUdnSUcG2aL;credit_suisse;-0.3333333333333333
fivlRTTRbvMTrmS;credit_suisse;-0.0757575757575757
sydQGcBCN7vDP3G;credit_suisse;0.0
IX8PkjgZUvNVuX4;credit_suisse;-0.375
IX8PkjgZUvNVuX4;credit_suisse;-0.375
svHkvGIYWyCCFVc;credit_suisse;0.2
3HWDKCwMUMgdTye;credit_suisse;-0.6
rJkxtm0gaYk04Ew;credit_suisse;0.0666666666666666
MCnkQ5MzHb3BKSI;credit_suisse;0.0555555555555555
j6AnbOowgMXEMJG;credit_suisse;0.0561797752808988
wESFM9AQ8JFK64G;credit_suisse;0.0769230769230769
lFxd7Akaeyb8e3x;credit_suisse;-0.4
jdNojvu0UWMfTqi;credit_suisse;0.0
jdNojvu0UWMfTqi;credit_suisse;0.0
jdNojvu0UWMfTqi;credit_suisse;0.0
jdNojvu0UWMfTqi;credit_suisse;0.0
jdNojvu0UWMfTqi;credit_suisse;0.0
jdNojvu0UWMfTqi;credit_suisse;0.0
jdNojvu0UWMfTqi;credit_suisse;0.0
jdNojvu0UWMfTqi;credit_suisse;0.0
jdNojvu0UWMfTqi;credit_suisse;0.0
LMsNd0c4dGY31v8;credit_suisse;-0.1363636363636363
8Y7s2o8HBXSgmQ7;credit_suisse;-0.2
T9QdETVKeBSpXoy;credit_suisse;0.0
ogVNq8eA8yMY0OQ;credit_suisse;0.6666666666666666
94IvqC5PznIv5gP;credit_suisse;-0.2083333333333333
IBcVGYpDyp7v29R;credit_suisse;0.0
AdunWjcR6oUegsA;credit_suisse;-0.5714285714285714
SvYOJZSRgUHgus8;credit_suisse;0.2
hwlln6gXrVwr5E9;credit_suisse;0.1666666666666666
jyhJLg8M9hftLYQ;credit_suisse;-0.0434782608695652
ik3YyoU1rQdbmy1;credit_suisse;-0.75
6t1SjvEfWAkPNz3;credit_suisse;-0.1
Vci7CsKmAS4wXmz;credit_suisse;0.0
mOcoOLKNsV2jalG;credit_suisse;-0.5
22XxOg4XXOwrilW;credit_suisse;0.0
YAfsLCoYOTLwT55;credit_suisse;-0.2
HcxqBLEKxy40FNS;credit_suisse;-0.4285714285714285
Pizmk5hAvGn9DVW;credit_suisse;0.0
xR9ghf1vyAJCNrJ;credit_suisse;0.3333333333333333
WzPwbMpt8ElsNoG;credit_suisse;0.0
a9QSJkGQSajpXn2;credit_suisse;-0.0625
bAicW1jYuzqV9on;credit_suisse;0.0
30B7bBWEAw5YByQ;credit_suisse;0.0714285714285714
gBZtm9XDHBD021y;credit_suisse;0.0
LmEUVgEMux78WwS;credit_suisse;0.0
LmEUVgEMux78WwS;credit_suisse;0.0
LmEUVgEMux78WwS;credit_suisse;0.0
LmEUVgEMux78WwS;credit_suisse;0.0
LmEUVgEMux78WwS;credit_suisse;0.0
LmEUVgEMux78WwS;credit_suisse;0.0
LmEUVgEMux78WwS;credit_suisse;0.0
LmEUVgEMux78WwS;credit_suisse;0.0
LmEUVgEMux78WwS;credit_suisse;0.0
LmEUVgEMux78WwS;credit_suisse;0.0
LmEUVgEMux78WwS;credit_suisse;0.0
LmEUVgEMux78WwS;credit_suisse;0.0
LmEUVgEMux78WwS;credit_suisse;0.0
LmEUVgEMux78WwS;credit_suisse;0.0
LmEUVgEMux78WwS;credit_suisse;0.0
LmEUVgEMux78WwS;credit_suisse;0.0
LmEUVgEMux78WwS;credit_suisse;0.0
LmEUVgEMux78WwS;credit_suisse;0.0
eVh9rb3fw9z36lz;credit_suisse;0.5
RDexH5JXRgWwuY2;credit_suisse;0.0
SpTooDzeoNNhr0e;credit_suisse;-0.75
NIQTygPyrk1tAbM;credit_suisse;0.04
NIQTygPyrk1tAbM;credit_suisse;0.04
NIQTygPyrk1tAbM;credit_suisse;0.04
NkbeD2Ll3a9ufwa;credit_suisse;0.75
Q3qpLWQfKMTcivZ;credit_suisse;0.0909090909090909
eYGKMx3A0K9EJjk;credit_suisse;-0.0303030303030303
vmuluxR9rzJaGWf;credit_suisse;-0.0674157303370786
fvsV94dbjFwyTct;credit_suisse;0.0666666666666666
cS1jRTBtba0rfcM;credit_suisse;-0.4
qPotwec0gyKQTsY;credit_suisse;0.0
mT9vGMiaDR5jhTV;credit_suisse;0.0
lTqrWzzVs2ayK4d;credit_suisse;-0.119047619047619
HO6NkVOqoqDyam4;credit_suisse;-0.0350877192982456
wWxPiw87LGjjeUb;credit_suisse;-0.0769230769230769
otaAzwVsHHafo2n;credit_suisse;-0.1578947368421052
AuD50C44mDi8ifJ;credit_suisse;-0.25
dF4wwnHEl2KNzdH;credit_suisse;0.1818181818181818
GjdJpncstlaPk8T;credit_suisse;-0.1071428571428571
d44IMRRoJ7anmO2;credit_suisse;-0.3529411764705882
0Bvj7VKdz9HKWzb;credit_suisse;-0.0307692307692307
766xmKnXsDH3kkI;credit_suisse;0.25
TSX2a3JLQ6gs5i0;credit_suisse;-0.2424242424242424
PqqE3ygN897ukDl;credit_suisse;-0.0833333333333333
PqqE3ygN897ukDl;credit_suisse;-0.0833333333333333
PqqE3ygN897ukDl;credit_suisse;-0.0833333333333333
PqqE3ygN897ukDl;credit_suisse;-0.0833333333333333
PqqE3ygN897ukDl;credit_suisse;-0.0833333333333333
PXvCecTlxytAqFy;credit_suisse;-0.1111111111111111
NNU9UIaXylP6qLc;credit_suisse;0.125
rxVG1NkwyOUDWvn;credit_suisse;-0.2631578947368421
BhPCfSEkWNN0Ouq;credit_suisse;-0.0294117647058823
BhPCfSEkWNN0Ouq;credit_suisse;-0.0294117647058823
BhPCfSEkWNN0Ouq;credit_suisse;-0.0294117647058823
YmhcOzOQCwyt4iI;credit_suisse;0.0
YmhcOzOQCwyt4iI;credit_suisse;0.0
TJKBwEsceKc3aQL;credit_suisse;-0.2727272727272727
kzrzloJfGGn3wFN;credit_suisse;0.125
kzrzloJfGGn3wFN;credit_suisse;0.125
kzrzloJfGGn3wFN;credit_suisse;0.125
kzrzloJfGGn3wFN;credit_suisse;0.125
kzrzloJfGGn3wFN;credit_suisse;0.125
CNWiBapC4HmFwes;credit_suisse;0.0
EKhmPtUlMa8q5U5;credit_suisse;-0.2
eUu2rC4hkowsTVG;credit_suisse;-0.5
acIPSq0s2dnarRQ;credit_suisse;1.0
mf19zkGgydnMqKW;credit_suisse;-0.2727272727272727
0J1asUWfULuIAFL;credit_suisse;1.0
DugGVshnO9DAPNb;credit_suisse;0.0
R8RDL4AtHvVJDxF;credit_suisse;0.25
wI2t81hBJ3nhINt;credit_suisse;0.0
7tBz9A4QaXm6Glh;credit_suisse;0.0
uRldDhb1bRitwAq;credit_suisse;-0.1
DkOqipEZ21ynSSz;credit_suisse;0.0909090909090909
MFLqkhvkq0o6xEL;credit_suisse;0.6666666666666666
CkAONdcbc9rOtUe;credit_suisse;-1.0
xp8yL2HSAlgCwh5;credit_suisse;0.0
xp8yL2HSAlgCwh5;credit_suisse;0.0
OlAoJInI0QFpUI1;credit_suisse;0.0
kapSlFgGBJFgp5X;credit_suisse;0.0357142857142857
Xr0AX2g3tAiOkw8;credit_suisse;0.0454545454545454
iywydXfoHFCU3UK;credit_suisse;-0.3333333333333333
r1fvotWMZhckDmX;credit_suisse;0.0
iUrz1RXqlNEt1tQ;credit_suisse;0.0
ffm5E7TNzdW8RVY;credit_suisse;-0.1666666666666666
i1GKESwuNepnDIH;credit_suisse;-0.125
IexNWim3vXdeB6R;credit_suisse;-0.5
Ae4zXKyRQQi6CTi;credit_suisse;-0.074074074074074
rzXsADZQT1COs9w;credit_suisse;0.0833333333333333
NUFuZ50a5cNEGhn;credit_suisse;0.25
H8pfu1wpQglw09m;credit_suisse;0.0
jmpCyhfuEJuBBzZ;credit_suisse;-0.4444444444444444
jmpCyhfuEJuBBzZ;credit_suisse;-0.4444444444444444
Xjp6uObQ9obYv3j;credit_suisse;0.2
Gdm4LYgoZysghhF;credit_suisse;0.0
9Bv0axomnX5mt40;credit_suisse;-0.0833333333333333
A6HihQebExGvdzs;credit_suisse;-0.3043478260869565
XabLA0jb17KtoLW;credit_suisse;0.0
WZ72QD3GdV7v6Xp;credit_suisse;0.0
3jRAO5rTGF20ySr;credit_suisse;0.0
tboRLxY27YNaYxC;credit_suisse;-0.0223463687150838
zFck3ZNZNYHAa3e;credit_suisse;0.0
rwabVEZMOdgPb3S;credit_suisse;0.0
jtJZkwc8DWYGPlQ;credit_suisse;0.0
jtJZkwc8DWYGPlQ;credit_suisse;0.0
s6MWrulT7IpkBWz;credit_suisse;0.0
BK6XhruFybgnVKl;credit_suisse;-0.2
BK6XhruFybgnVKl;credit_suisse;-0.2
BK6XhruFybgnVKl;credit_suisse;-0.2
BK6XhruFybgnVKl;credit_suisse;-0.2
BK6XhruFybgnVKl;credit_suisse;-0.2
kugo4XMS1v5RjMK;credit_suisse;-0.0714285714285714
jtxdm4t1W2BOIeu;credit_suisse;0.125
TWcIe03pAWRklAi;credit_suisse;-0.0526315789473684
JvxHrVmHdbDUs4w;credit_suisse;-0.0384615384615384
lOq9ffO17JgRNLF;credit_suisse;0.6666666666666666
JrZvmaCtCKFaTyC;credit_suisse;0.0666666666666666
JrZvmaCtCKFaTyC;credit_suisse;0.0666666666666666
J33uG8BSoH1SwtO;credit_suisse;-0.1818181818181818
fENera75tFWVpqE;credit_suisse;-0.0571428571428571
VSFjiCyyKUkv5Qd;credit_suisse;-0.6666666666666666
qkqAaa7rig7iwxw;credit_suisse;0.1176470588235294
QbWFjo1vB6ALDds;credit_suisse;-0.1111111111111111
QbWFjo1vB6ALDds;credit_suisse;-0.1111111111111111
jeV3E1bDX88lZGN;credit_suisse;0.1875
wacjl389qyTn5J6;credit_suisse;-0.2083333333333333
a7J7NwCioFN03IT;credit_suisse;0.0
zQ8vUfYRXzcWHxt;credit_suisse;-0.5
FZqLxLHIra4MuJv;credit_suisse;0.1111111111111111
THi2BHrLjoqusYr;credit_suisse;0.0
MKFeLetT54iPfAi;credit_suisse;-0.2142857142857142
5mjTvkv21cxa6zD;credit_suisse;-0.4
BfsmdJiZdS7I5E6;credit_suisse;-0.0703125
zXH10J2OUuEsnec;credit_suisse;0.0
7PqTM7voYGcvWkU;credit_suisse;-0.25
pSTNqdIukVsxvnC;credit_suisse;0.0769230769230769
M3rbjw6FIvKjaMV;credit_suisse;-0.217391304347826
sB3hRmbFuYwHs7k;credit_suisse;0.0
IuuHqpyQWazpxsJ;credit_suisse;-0.0223463687150838
MQqJBc0TkGRNqgY;credit_suisse;0.5
BQJqyU2xhI9l6xw;credit_suisse;0.0
MOHx8rqxiH0tC39;credit_suisse;-0.0987654320987654
wkxp1NG8kMaEyrR;credit_suisse;0.0
iCEe3m5ndW4wB6m;credit_suisse;0.0625
kx4xyWbbc9ZEgmB;credit_suisse;0.0
KqslflPOnKuC9yd;credit_suisse;0.0
B1Irys85tn7m2cZ;credit_suisse;0.0
B1Irys85tn7m2cZ;credit_suisse;0.0
B1Irys85tn7m2cZ;credit_suisse;0.0
B1Irys85tn7m2cZ;credit_suisse;0.0
B1Irys85tn7m2cZ;credit_suisse;0.0
B1Irys85tn7m2cZ;credit_suisse;0.0
B1Irys85tn7m2cZ;credit_suisse;0.0
B1Irys85tn7m2cZ;credit_suisse;0.0
B1Irys85tn7m2cZ;credit_suisse;0.0
B1Irys85tn7m2cZ;credit_suisse;0.0
EZEG8cKzWfsteJV;credit_suisse;0.1666666666666666
1drCPpfi3P4tfQg;credit_suisse;0.1
Qjc1td2Oh1wfqhj;credit_suisse;0.0
Qjc1td2Oh1wfqhj;credit_suisse;0.0
Qjc1td2Oh1wfqhj;credit_suisse;0.0
Qjc1td2Oh1wfqhj;credit_suisse;0.0
Qjc1td2Oh1wfqhj;credit_suisse;0.0
Qjc1td2Oh1wfqhj;credit_suisse;0.0
bVhdKpiESJT3zYF;credit_suisse;-0.25
U79psqdCqmZ62k6;credit_suisse;-0.1875
IU4OAoDD4XfEL5W;credit_suisse;-0.0434782608695652
f0aAtHCGcbGbkyv;credit_suisse;-0.4
hPI1sQZUWugimXw;credit_suisse;-0.2666666666666666
3vUHWl2C4Dmev3K;credit_suisse;-0.3
4vK0Sn2lBDpJarq;credit_suisse;0.0
l1MgyTgjhvKwxkt;credit_suisse;-0.0625
SRVQwZiAjODxpLZ;credit_suisse;-0.1428571428571428
SRVQwZiAjODxpLZ;credit_suisse;-0.1428571428571428
fmZMn5eMMBCbIBx;credit_suisse;-0.1666666666666666
Ne402uRvU383WJa;credit_suisse;-0.16
mFQjz4TgErAI5dB;credit_suisse;-0.75
Afpm4r60IYyxLqL;credit_suisse;0.0
DQaygdch3Uki8Cw;credit_suisse;-0.1538461538461538
BgLlE17VZZKeRy9;credit_suisse;0.0094339622641509
H2h7bz7MhUTzFYK;credit_suisse;-0.5555555555555556
Gh6Pg0NQSDud2Cb;credit_suisse;-0.3333333333333333
dLskpXeesxA63c5;credit_suisse;0.0714285714285714
u5Hkev7wZKLnLGs;credit_suisse;0.0
4NGgFWIAlQkAH3v;credit_suisse;0.3333333333333333
A2YE1hjp6p5TFpu;credit_suisse;-1.0
yICe7gUvLbFhav9;credit_suisse;-0.25
yn5QmWoTtFYVrjg;credit_suisse;0.3333333333333333
D90mIBf8H8BDMqZ;credit_suisse;-0.037037037037037
D90mIBf8H8BDMqZ;credit_suisse;-0.037037037037037
D90mIBf8H8BDMqZ;credit_suisse;-0.037037037037037
D90mIBf8H8BDMqZ;credit_suisse;-0.037037037037037
D90mIBf8H8BDMqZ;credit_suisse;-0.037037037037037
D90mIBf8H8BDMqZ;credit_suisse;-0.037037037037037
D90mIBf8H8BDMqZ;credit_suisse;-0.037037037037037
D90mIBf8H8BDMqZ;credit_suisse;-0.037037037037037
D90mIBf8H8BDMqZ;credit_suisse;-0.037037037037037
D90mIBf8H8BDMqZ;credit_suisse;-0.037037037037037
D90mIBf8H8BDMqZ;credit_suisse;-0.037037037037037
UvokIrCWJHSpix2;credit_suisse;-0.0114285714285714
hG26JjU5VWbzDbw;credit_suisse;-0.0869565217391304
t7thKAOZGHH1BQv;credit_suisse;-0.0697940503432494
t7thKAOZGHH1BQv;credit_suisse;-0.0697940503432494
8j7dnNVv3mzIkYz;credit_suisse;0.0
Qbz0S9hOBSKTI4F;credit_suisse;0.5
cIJ9hBpS6z0JTLx;credit_suisse;0.0
ha4gt62ucyahIBN;credit_suisse;-0.2777777777777778
yK4RYo4YTPthq8q;credit_suisse;0.0769230769230769
RRdYYaSpSlKoyNa;credit_suisse;-0.0869565217391304
n6aZESmW64rj3aZ;credit_suisse;0.1428571428571428
n6aZESmW64rj3aZ;credit_suisse;0.1428571428571428
n6aZESmW64rj3aZ;credit_suisse;0.1428571428571428
n6aZESmW64rj3aZ;credit_suisse;0.1428571428571428
n6aZESmW64rj3aZ;credit_suisse;0.1428571428571428
n6aZESmW64rj3aZ;credit_suisse;0.1428571428571428
8WJunvUREYGk77R;credit_suisse;-0.3333333333333333
bHM1VbIJegXwy8Y;credit_suisse;-0.0666666666666666
NgWuXY0G56mNARV;credit_suisse;0.0
gtc3gU9RjAx6b17;credit_suisse;0.0
nPmb0nAkKlBE9hN;credit_suisse;-0.0333333333333333
xvHhyWKJH1FTU5i;credit_suisse;0.0
kSsgzbjh6pr3cHV;credit_suisse;0.5
kSsgzbjh6pr3cHV;credit_suisse;0.5
kSsgzbjh6pr3cHV;credit_suisse;0.5
kSsgzbjh6pr3cHV;credit_suisse;0.5
kSsgzbjh6pr3cHV;credit_suisse;0.5
YJZz0EbernE0oG3;credit_suisse;0.0
c4vfX1mywVETcmh;credit_suisse;-1.0
kY6cVe3X41bRuwS;credit_suisse;0.0
ZMXt7kGXCwC3VqZ;credit_suisse;0.0
ZlveKomx0n7WWFu;credit_suisse;0.0923076923076923
uWLT5pn8F62Hfqn;credit_suisse;-0.064516129032258
uWLT5pn8F62Hfqn;credit_suisse;-0.064516129032258
uWLT5pn8F62Hfqn;credit_suisse;-0.064516129032258
uWLT5pn8F62Hfqn;credit_suisse;-0.064516129032258
uWLT5pn8F62Hfqn;credit_suisse;-0.064516129032258
